nom_de_la_manifestation,region,domaine,complement_domaine,departement,periodicite,commune_principale,date_de_creation,code_postal,code_insee,coordonnees_insee,libelle_commune_pour_calcul_cp_insee,nom_departement,date_debut_ancien,date_de_fin_ancien
Chorégies d'Orange,Provence-Alpes-Côte d'Azur,Musiques classiques,Lyrique et choral,84,Annuelle,ORANGE,1869-01-01,84100,84087,"44.128913537,4.8098792403",ORANGE,Vaucluse,2018-06-20,2018-08-04
Les Escapades Musicales,Nouvelle-Aquitaine,Musiques classiques,,33,,ARCACHON,2009-01-01,33120,33009,"44.6529002838,-1.17429790933",ARCACHON,Gironde,2018-06-20,2018-07-21
LES MUSICALES DANS LES VIGNES,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Musique,,83,Annuelle,HYERES,2013-01-01,83400,83069,"43.1018713534,6.18898508469",HYERES,Var,2018-07-12,2018-08-19
La Bonne Aventure,Hauts-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,59,Annuelle,DUNKERQUE,2017-01-01,59430,59183,"51.0307229078,2.33752414095",DUNKERQUE,Nord,2018-06-23,2018-06-24
CONTINENTS ET CULTURES,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,69,Biennale années impaires,VILLEFRANCHE SUR SAONE,1981-01-01,69400,69264,"45.9874596667,4.73174007305",VILLEFRANCHE SUR SAONE,Rhône,,
FESTIVAL INTERNATIONAL DE GUITARE DE LAMBESC,Provence-Alpes-Côte d'Azur,Pluridisciplinaire Musique,,13,Annuelle,Lambesc,2001-01-01,13410,13050,"43.6615217681,5.25191446931",Lambesc,Bouches-du-Rhône,2018-06-25,2018-06-30
ARCHÉO JAZZ FESTIVAL,Normandie,Musiques actuelles,"Jazz, blues et musiques improvisées",76,Annuelle,BLAINVILLE CREVON,1977-01-01,76116,76100,"49.504416715,1.29186032794",BLAINVILLE CREVON,Seine-Maritime,2018-06-27,2018-06-30
NATURAL GAMES,Occitanie,Transdisciplinaire,Sport et Musiques actuelles,12,Annuelle,MILLAU,2008-01-01,12100,12145,"44.0976252203,3.11705384129",MILLAU,Aveyron,2018-06-28,2018-07-01
NAMASTE A ASPRES SUR BUECH,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,05,Annuelle,ASPRES SUR BUECH,2017-01-01,05140,05010,"44.5617512104,5.77203298744",ASPRES SUR BUECH,Hautes-Alpes,2018-06-08,2018-06-09
FESTIVAL HAUTES TERRES,Auvergne-Rhône-Alpes,Musiques actuelles,,15,Annuelle,ST FLOUR,2001-01-01,15100,15187,"45.0278919825,3.08320563232",ST FLOUR,Cantal,2018-06-22,2018-06-24
NUITS MÉTIS,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,MIRAMAS,1994-01-01,13140,13063,"43.5842134124,5.01384348574",MIRAMAS,Bouches-du-Rhône,2018-06-22,2018-06-24
FESTI'VEYLE,Auvergne-Rhône-Alpes,Musiques actuelles,,01,,ST Cyr Sur Menthon,,01380,01343,"46.2754005606,4.96757105158",ST Cyr Sur Menthon,Ain,2018-06-29,2018-07-01
LA RUE RALE,Bretagne,Transdisciplinaire,Cultures urbaines,56,Annuelle,Allaire,2015-01-01,56350,56001,"47.6392193445,-2.17681507496",Allaire,Morbihan,2018-06-29,2018-06-30
MUSIKAIR,Centre-Val de Loire,Musiques actuelles,,45,Annuelle,MONTARGIS,2003-01-01,45200,45208,"47.9988427684,2.73588922015",MONTARGIS,Loiret,2018-07-06,2018-07-07
MUSIC EN CIEL,Auvergne-Rhône-Alpes,Musiques actuelles,,69,Annuelle,ST PRIEST,2015-01-01,69800,69290,"45.701466556,4.94882071665",ST PRIEST,Rhône,,
LES FEUX DE L'ETE,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,85,Annuelle,ST PROUANT,1993-01-01,85110,85266,"46.7502017421,-0.974504061491",ST PROUANT,Vendée,,
GRÉSIBLUES FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",38,Annuelle,GRENOBLE,2000-01-01,38000,38185,"45.1821215167,5.72133051752",GRENOBLE,Isère,2018-07-01,2018-07-06
Festival Voies Off,Provence-Alpes-Côte d'Azur,Arts plastiques et visuels,Photographie,13,Annuelle,ARLES,1996-01-01,13123,13004,"43.5468692378,4.66215642574",ARLES,Bouches-du-Rhône,2018-07-02,2018-09-23
ESTIVALES EN SAVOIE,Auvergne-Rhône-Alpes,Musiques actuelles,,73,Annuelle,CHAMBERY,2003-01-01,73000,73065,"45.583182552,5.90903392417",CHAMBERY,Savoie,2018-07-04,2018-07-24
Cratère Surfaces,Occitanie,Cirque et Arts de la rue,Arts de la rue,30,Annuelle,ALES,1999-01-01,30100,30007,"44.1250099126,4.08828501262",ALES,Gard,2019-07-02,2019-07-06
CULTURES ET TRADITIONS DU MONDE,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,26,,ROMANS SUR ISERE,,26100,26281,"45.0547531985,5.03797756012",ROMANS SUR ISERE,Drôme,2018-07-04,2018-07-08
BARRIERE ENGHIEN JAZZ FESTIVAL,Île-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",95,Annuelle,Enghien les Bains,2000-01-01,95880,95210,"48.97016048,2.30485955429",Enghien les Bains,Val-d'Oise,2018-07-04,2018-07-08
HAUTS DE GARONNE,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,33,Annuelle,CENON,1993-01-01,33150,33119,"44.8548325665,-0.521018807062",CENON,Gironde,2018-07-04,2018-07-13
Days Off,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,75,Annuelle,PARIS,2010-01-01,75001,75101,"48.8626304852,2.33629344655",PARIS 01,Paris,2018-06-30,2018-07-08
JAZZ EN SOL MINEUR,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,Annuelle,GREASQUE,2003-01-01,13850,13046,"43.4262029745,5.54685109195",GREASQUE,Bouches-du-Rhône,2018-07-05,2018-07-07
Les Eurockéennes de Belfort,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,90,Annuelle,CRAVANCHE,1989-01-01,90300,90029,"47.6518069558,6.82383810256",CRAVANCHE,Territoire de Belfort,2019-07-04,2019-07-07
NUITS FLAMENCAS,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,,AUBAGNE,,13400,13005,"43.2934843764,5.56331273477",AUBAGNE,Bouches-du-Rhône,,
LE SON DES CUIVRES,Pays de la Loire,Pluridisciplinaire Musique,,72,Annuelle,MAMERS,2014-01-01,72600,72180,"48.3545313197,0.370783494811",MAMERS,Sarthe,2018-06-28,2018-07-01
TRAD'IN LIVE FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,05,Annuelle,EMBRUN,2010-01-01,05200,05046,"44.5804294908,6.47559298927",EMBRUN,Hautes-Alpes,2018-07-05,2018-07-07
Évasion Festival,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,69,,Vaulx en Velin,2016-01-01,69120,69256,"45.7858821061,4.92637767698",Vaulx en Velin,Rhône,2018-07-06,2018-07-07
LIVE DES BRUMES,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,43,Annuelle,STE SIGOLENE,2013-01-01,43600,43224,"45.2470426213,4.22851598334",STE SIGOLENE,Haute-Loire,2018-07-06,2018-07-07
Festival international d’opéra baroque,Bourgogne-Franche-Comté,Musiques classiques,Baroque et ancien,21,,BEAUNE,,21200,21054,"47.0255189366,4.83767985985",BEAUNE,Côte-d'Or,2018-07-06,2018-07-29
ASTROPOLIS,Bretagne,Musiques actuelles,Musiques amplifiées ou électroniques,29,,BREST,1995-01-01,29200,29019,"48.4004997828,-4.5027907853",BREST,Finistère,2018-07-06,2018-07-08
JAZZ A MONTONVILLERS,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",80,Annuelle,MONTONVILLERS,2004-01-01,80260,80565,"49.9964398506,2.29571982025",MONTONVILLERS,Somme,2018-07-06,2018-07-08
FESTIVAL DOUVE BLANCHE,Île-de-France,Musiques actuelles,Musiques amplifiées ou électroniques,77,Annuelle,Egreville,2015-01-01,77620,77168,"48.1821285238,2.88437118271",Egreville,Seine-et-Marne,2018-07-06,2018-07-08
FESTIVAL AU VILLAGE,Nouvelle-Aquitaine,Pluridisciplinaire Spectacle vivant,,79,Annuelle,BRIOUX SUR BOUTONNE,1989-01-01,79170,79057,"46.1418337503,-0.218953610699",BRIOUX SUR BOUTONNE,Deux-Sèvres,2018-07-06,2018-07-13
Les 24 Heures du Swing,Nouvelle-Aquitaine,Musiques actuelles,"Jazz, blues et musiques improvisées",33,Annuelle,MONSEGUR,1990-01-01,33580,33289,"44.6462089079,0.0892904208174",MONSEGUR,Gironde,2018-07-06,2018-07-08
GARONNA SHOW,Nouvelle-Aquitaine,Musiques actuelles,,47,Annuelle,PORT STE MARIE,2000-01-01,47130,47210,"44.2605042795,0.374453245526",PORT STE MARIE,Lot-et-Garonne,2018-07-06,2018-07-07
Pyrène Festival,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,64,Annuelle,Bordes,2013-01-01,64510,64138,"43.2436324189,-0.272861349005",Bordes,Pyrénées-Atlantiques,2018-07-06,2018-07-07
Rencontres d'été de Villeneuve lez Avignon,Occitanie,Pluridisciplinaire Spectacle vivant,,30,Annuelle,VILLENEUVE LEZ AVIGNON,1974-01-01,30400,30351,"43.9771673582,4.79466040665",VILLENEUVE LES AVIGNON,Gard,2018-07-06,2018-07-24
ROCK'N'STOCK,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,32,Annuelle,PREIGNAN,1991-01-01,32810,32331,"43.7210485292,0.636835530591",PREIGNAN,Gers,2018-07-06,2018-07-08
LES NOUVELLES DU RIRE,Occitanie,Divers Spectacle vivant,Humour,11,Annuelle,PORT LA NOUVELLE,2017-01-01,11210,11266,"43.0210644931,3.03976442192",PORT LA NOUVELLE,Aude,2018-07-06,2018-07-08
TILLIACUM FESTIVAL,Pays de la Loire,Musiques actuelles,Musiques amplifiées ou électroniques,72,Annuelle,Teille,2016-01-01,72290,72349,"48.1849465917,0.188449766884",Teille,Sarthe,2018-07-07,2018-07-07
Festival De pages en plages,Corse,Livre et littérature,,20,Annuelle,LECCI,2016-01-01,20137,2A139,"41.6654830708,9.31906773443",LECCI,Corse-du-Sud,2019-07-05,2019-07-07
Salon « Biographie et histoire »,Nouvelle-Aquitaine,Livre et littérature,Livre historique,40,Annuelle,Hossegor,1999-01-01,40150,40304,"43.6675688674,-1.41245896656",Hossegor,Landes,2019-07-05,2019-07-07
CAP FERRET MUSIC FESTIVAL,Nouvelle-Aquitaine,Musiques classiques,,33,Annuelle,CAP FERRET,2011-01-01,33950,33236,"44.7609440223,-1.19293697437",LEGE CAP FERRET,Gironde,2018-07-07,2018-07-13
Cap aux bords - Rencontres cinéma et éducation populaire à Sainte Livrade,Nouvelle-Aquitaine,Cinéma et audiovisuel,,47,,STE Livrade sur Lot,2018-01-01,47110,47252,"44.4058755457,0.599870593015",STE Livrade sur Lot,Lot-et-Garonne,2018-07-09,2018-07-16
LES MURES ZICALES,Auvergne-Rhône-Alpes,Musiques actuelles,,69,Annuelle,ST Laurent de Mure,2007-01-01,69720,69288,"45.6834072587,5.06089287169",ST Laurent de Mure,Rhône,2018-08-31,2018-09-01
VOULSTOCK,Île-de-France,Musiques actuelles,,77,Biennale années impaires,VOULANGIS,2005-01-01,77580,77529,"48.8403121801,2.88971628574",VOULANGIS,Seine-et-Marne,,
AU COEUR DE COSNE,Auvergne-Rhône-Alpes,Pluridisciplinaire Spectacle vivant,,03,Annuelle,Cosne d Allier,2008-01-01,03430,03084,"46.482962805,2.82323006329",Cosne d Allier,Allier,2019-07-07,2019-07-08
LES SUDS A ARLES,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,Annuelle,ARLES,1996-01-01,13123,13004,"43.5468692378,4.66215642574",ARLES,Bouches-du-Rhône,2018-07-09,2018-07-15
JAZZ A L'AMIRAUTE,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",22,Annuelle,Pleneuf Val Andre,1996-01-01,22370,22186,"48.5840054611,-2.53016887694",Pleneuf Val Andre,Côtes-d'Armor,2018-07-01,2018-08-31
Festival de la Vézère,Nouvelle-Aquitaine,Musiques classiques,,19,Annuelle,Brive la Gaillarde,1981-01-01,19100,19031,"45.1435830664,1.51936836063",BRIVE LA GAILLARDE,Corrèze,2018-07-05,2018-08-23
Le Festival d'Alba,Auvergne-Rhône-Alpes,Cirque et Arts de la rue,Cirque,07,Annuelle,Alba la Romaine,2009-01-01,07400,07005,"44.5544439142,4.59597695147",Alba la Romaine,Ardèche,2018-07-10,2018-07-15
AUX HEURES D'ÉTÉ,Pays de la Loire,Musiques actuelles,,44,Annuelle,NANTES,2005-01-01,44200,44109,"47.2316356767,-1.54831008605",NANTES,Loire-Atlantique,2018-07-10,2018-08-17
Festival international du documentaire de Marseille (FID),Provence-Alpes-Côte d'Azur,Cinéma et audiovisuel,Documentaire,13,,MARSEILLE,1991-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-07-10,2018-07-16
Les Mercredis du Port,Provence-Alpes-Côte d'Azur,Cirque et Arts de la rue,Arts de la rue,13,Annuelle,PORT ST LOUIS DU RHONE,2010-01-01,13230,13078,"43.4148193741,4.80679663589",PORT ST LOUIS DU RHONE,Bouches-du-Rhône,2018-07-04,2018-07-25
MONTJOUX FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,,74,Annuelle,THONON LES BAINS,1997-01-01,74200,74281,"46.3704258049,6.48194336071",THONON LES BAINS,Haute-Savoie,2018-07-12,2018-07-14
Le Son Continu,Centre-Val de Loire,Musiques actuelles,Musiques traditionnelles et du monde,36,Annuelle,Lourouer ST Laurent,2014-01-01,36400,36100,"46.6194091093,2.01790100072",Lourouer ST Laurent,Indre,2018-07-12,2018-07-15
LES NUITS DE SAINT JACQUES,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,43,Annuelle,LE PUY EN VELAY,2015-01-01,43000,43157,"45.0276366659,3.89535229067",LE PUY EN VELAY,Haute-Loire,2018-07-14,2018-07-16
TERRES DU SON,Centre-Val de Loire,Musiques actuelles,,37,Annuelle,JOUE LES TOURS,2005-01-01,37300,37122,"47.333556074,0.654546300116",JOUE LES TOURS,Indre-et-Loire,2018-07-06,2018-07-08
LES NUITS BRESSANES,Bourgogne-Franche-Comté,Musiques actuelles,,71,Annuelle,Louhans,2011-01-01,71500,71263,"46.6351883548,5.23839292789",Louhans,Saône-et-Loire,2018-07-13,2018-07-14
Electrobeach,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,Annuelle,Port Barcares,2009-01-01,66420,66017,"42.8127710984,3.02834125149",Le Barcares,Pyrénées-Orientales,2018-07-14,2018-07-16
JAZZ À JUAN,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",06,Annuelle,JUAN LES PINS,1960-01-01,06160,06004,"43.587465146,7.10635418256",JUAN LES PINS,Alpes-Maritimes,2018-07-14,2018-07-22
MUSIC EN AVRE,Centre-Val de Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",28,,ST Lubin des Joncherets,2019-01-01,28350,28348,"48.7509228383,1.18734034626",ST Lubin des Joncherets,Eure-et-Loir,2018-07-20,2018-07-22
HORSE FIELD FESTIVAL,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,69,,Curis au Mont d Or,,69250,69071,"45.8694161345,4.81844287868",CurisMont d Or,Rhône,,
REGGAE FAMILY FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,,Cogolin,2019-01-01,83310,83042,"43.2464550515,6.52192234084",Cogolin,Var,,
HARMONIC FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,83,Annuelle,TRIGANCE,2015-01-01,83840,83142,"43.7414008338,6.43648594376",TRIGANCE,Var,,
COUNTRY ROQUE FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques traditionnelles et du monde,13,,LA ROQUE D ANTHERON,,13640,13084,"43.7176409517,5.30157633559",LA ROQUE D ANTHERON,Bouches-du-Rhône,2018-07-07,2018-07-08
MILLAU JAZZ FESTIVAL,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",12,Annuelle,MILLAU,1992-01-01,12100,12145,"44.0976252203,3.11705384129",MILLAU,Aveyron,2019-07-13,2019-07-20
DETOURS DU MONDE,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,48,Annuelle,CHANAC,2004-01-01,48230,48039,"44.4502200567,3.34457977647",CHANAC,Lozère,2018-07-19,2018-07-29
JAZZ A JUNAS,Occitanie,Musiques actuelles,"Jazz, blues et musiques improvisées",30,Annuelle,JUNAS,1994-01-01,30250,30136,"43.7615067362,4.11752159876",JUNAS,Gard,2018-07-17,2018-07-21
NICE JAZZ FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",06,Annuelle,NICE,1948-01-01,06100,06088,"43.7119992661,7.23826889465",NICE,Alpes-Maritimes,2018-07-17,2018-07-21
Marseille Jazz des cinq continents,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",13,Annuelle,MARSEILLE,2000-01-01,13001,13201,"43.2999009436,5.38227869795",MARSEILLE 01,Bouches-du-Rhône,2018-07-18,2018-07-27
MUSIC EN VIGNES,Provence-Alpes-Côte d'Azur,Musiques actuelles,,13,Annuelle,Le Puy Ste Reparade,2007-01-01,13610,13080,"43.6518285649,5.43958389565",Le Puy Ste Reparade,Bouches-du-Rhône,2018-07-18,2018-07-20
FESTIVAL DES ARCS,Auvergne-Rhône-Alpes,Musiques classiques,,73,Annuelle,BOURG ST MAURICE,1974-01-01,73700,73054,"45.6647980545,6.76637903907",BOURG ST MAURICE,Savoie,2019-07-17,2019-08-02
COURANTS D'AMBOISE,Centre-Val de Loire,Musiques actuelles,Musiques amplifiées ou électroniques,37,Annuelle,AMBOISE,2002-01-01,37400,37003,"47.3917237652,1.00023994675",AMBOISE,Indre-et-Loire,2018-07-19,2018-07-21
LÉZART VERT,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,23,Annuelle,ST ETIENNE DE FURSAC,2009-01-01,23290,23192,"46.1269796893,1.53252260223",ST ETIENNE DE FURSAC,Creuse,2018-07-19,2018-07-21
AFRICAJARC,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,46,Annuelle,CAJARC,1999-01-01,46160,46045,"44.494117576,1.83859373388",CAJARC,Lot,2018-07-19,2018-07-22
Rock Ici Mômes,Pays de la Loire,Musiques actuelles,,72,Annuelle,SABLE SUR SARTHE,2015-01-01,72300,72264,"47.8378265007,-0.354705885665",SABLE SUR SARTHE,Sarthe,2018-07-19,2018-07-19
FESTIVAL DE ROBION,Provence-Alpes-Côte d'Azur,Musiques actuelles,Musiques amplifiées ou électroniques,84,Annuelle,ROBION,1997-01-01,84440,84099,"43.8519678718,5.11008684319",ROBION,Vaucluse,2018-07-19,2018-07-28
MORTY JAZZ FESTIVAL,Hauts-de-France,Musiques actuelles,"Jazz, blues et musiques improvisées",02,,MORTEFONTAINE,,02600,02528,"49.3362768244,3.08053479514",MORTEFONTAINE,Aisne,2018-07-19,2018-07-21
Rencontres Internationales de Musique Médiévale du Thoronet,Provence-Alpes-Côte d'Azur,Musiques classiques,Baroque et ancien,83,Annuelle,LE THORONET,1991-01-01,83340,83136,"43.458933028,6.28265623456",LE THORONET,Var,2018-07-21,2018-07-28
Festival du cinéma belge à Nîmes et en Garrigues,Occitanie,Cinéma et audiovisuel,Cinémas étrangers,30,,NIMES,2014-01-01,30900,30189,"43.844938394,4.34806796996",NIMES,Gard,2018-07-13,2018-07-20
AUTHENTIKS,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques amplifiées ou électroniques,38,Annuelle,VIENNE,2002-01-01,38200,38544,"45.520578372,4.88135156154",VIENNE,Isère,2018-07-18,2018-07-18
FESTIVAL JEAN FERRAT,Auvergne-Rhône-Alpes,Musiques actuelles,Chanson,07,Annuelle,ANTRAIGUES,2011-01-01,07530,07011,"44.7393183247,4.35517589387",ANTRAIGUES,Ardèche,2018-07-20,2018-07-22
LA GUERRE DU SON,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,25,Annuelle,LANDRESSE,2002-01-01,25530,25325,"47.2603830516,6.48915118252",LANDRESSE,Doubs,2018-07-20,2018-07-21
CONC'AIR LES ESTIVALES DE SAINT LOUIS,Grand Est,Musiques actuelles,,68,Annuelle,ST LOUIS,2005-01-01,68300,68297,"47.6016553367,7.54061872745",ST LOUIS,Haut-Rhin,2018-07-20,2018-08-04
ART SONIC,Normandie,Musiques actuelles,,61,Annuelle,BRIOUZE,1996-01-01,61220,61063,"48.7111600408,-0.377752655086",BRIOUZE,Orne,2018-07-20,2018-07-21
CUIVRO'FOLIZ,Occitanie,Musiques actuelles,Musiques traditionnelles et du monde,32,Annuelle,FLEURANCE,1999-01-01,32500,32132,"43.8402794076,0.64245586546",FLEURANCE,Gers,2018-07-20,2018-07-22
HIBOUX ET LE CHIEN BLANC,Bourgogne-Franche-Comté,Musiques actuelles,Musiques amplifiées ou électroniques,25,Annuelle,LA CUDE HYEMONDANS,2012-01-01,25250,25311,"47.3809106703,6.63896940193",LA CUDE HYEMONDANS,Doubs,2018-07-21,2018-07-22
Live au Campo,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,66,Annuelle,PERPIGNAN,2016-01-01,66000,66136,"42.6965954131,2.89936953979",PERPIGNAN,Pyrénées-Orientales,2018-07-24,2018-07-24
LE CHIEN JAUNE FESTIVAL DU POLAR DE CONCARNEAU,Bretagne,Livre et littérature,Littérature policière,29,Annuelle,CONCARNEAU,1995-01-01,29900,29039,"47.8966260003,-3.90716871821",CONCARNEAU,Finistère,2019-07-19,2019-07-21
À LA FOLIE PAS DU TOUT,Auvergne-Rhône-Alpes,Musiques actuelles,,01,Annuelle,BOURG EN BRESSE,2011-01-01,01000,01053,"46.2051520382,5.24602125501",BOURG EN BRESSE,Ain,2018-07-21,2018-09-01
Festival de La Roque d'Anthéron,Provence-Alpes-Côte d'Azur,Musiques classiques,,13,Annuelle,LA ROQUE D ANTHERON,1981-01-01,13640,13084,"43.7176409517,5.30157633559",LA ROQUE D ANTHERON,Bouches-du-Rhône,2019-07-20,2019-08-18
Festival du Prieuré de Chirens,Auvergne-Rhône-Alpes,Musiques classiques,Musique de chambre,38,Annuelle,Chirens,1964-01-01,38850,38105,"45.4166318565,5.556774983",Chirens,Isère,,
Nice Classic Live,Provence-Alpes-Côte d'Azur,Musiques classiques,,06,,NICE,2018-01-01,06100,06088,"43.7119992661,7.23826889465",NICE,Alpes-Maritimes,2018-07-22,2018-08-05
FESTIVAL DES RANDONNEES MUSICALES DU FERRAND,Auvergne-Rhône-Alpes,Musiques classiques,,38,Annuelle,CLAVANS EN HAUT OISANS,1999-01-01,38142,38112,"45.1175117933,6.16207850111",CLAVANS EN HAUT OISANS,Isère,,
FESTIVAL DE SAINT CERE,Occitanie,Musiques classiques,Lyrique et choral,46,Annuelle,ST Cere,1980-01-01,46400,46251,"44.8531827667,1.89258045388",ST Cere,Lot,2018-07-18,2018-08-18
FESTIVAL DE MOUREZE (MOUREZE FAIT SON CIRQUE),Occitanie,Pluridisciplinaire Spectacle vivant,,34,Annuelle,MOUREZE,2004-01-01,34800,34175,"43.6156849322,3.35101426907",MOUREZE,Hérault,,
FESTIVAL MARGUERITE,Occitanie,Musiques actuelles,,30,Annuelle,AIGUES MORTES,2015-01-01,30220,30003,"43.5507249635,4.18349802063",AIGUES MORTES,Gard,,
JAZZ À VILLES SUR AUZON,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",84,,VILLES SUR AUZON,,84570,84148,"44.0660605145,5.25707803023",VILLES SUR AUZON,Vaucluse,2018-07-25,2018-08-01
LA FETE DU COGNAC,Nouvelle-Aquitaine,Musiques actuelles,Musiques amplifiées ou électroniques,16,Annuelle,COGNAC,1998-01-01,16100,16102,"45.6962326551,-0.33507941815",COGNAC,Charente,2018-07-26,2018-07-28
ITINÉRAIRE BAROQUE EN PÉRIGORD VERT,Nouvelle-Aquitaine,Musiques classiques,Baroque et ancien,24,Annuelle,RIBERAC,2002-01-01,24600,24352,"45.2457883325,0.334782848632",RIBERAC,Dordogne,2018-07-26,2018-07-29
JARDIN SONORE,Provence-Alpes-Côte d'Azur,Musiques actuelles,,13,,VITROLLES,,13127,13117,"43.4497831674,5.26357787665",VITROLLES,Bouches-du-Rhône,2018-07-22,2018-07-23
VAGUE DE JAZZ,Pays de la Loire,Musiques actuelles,"Jazz, blues et musiques improvisées",85,Annuelle,LES SABLES D OLONNE,2003-01-01,85100,85194,"46.5007612799,-1.79255128677",LES SABLES D OLONNE,Vendée,2018-07-25,2018-07-28
The Green Escape,Auvergne-Rhône-Alpes,Musiques actuelles,Musiques traditionnelles et du monde,43,Annuelle,CRAPONNE SUR ARZON,1988-01-01,43500,43080,"45.3318549451,3.85314004519",CRAPONNE SUR ARZON,Haute-Loire,2018-07-27,2018-07-29
Crest Jazz Vocal,Auvergne-Rhône-Alpes,Musiques actuelles,"Jazz, blues et musiques improvisées",26,Annuelle,Crest,1973-01-01,26400,26108,"44.7335665907,5.0221758413",Crest,Drôme,2018-07-27,2018-08-04
FEST JAZZ A CHATEAUNEUF DU FAOU,Bretagne,Musiques actuelles,"Jazz, blues et musiques improvisées",29,Annuelle,CHATEAUNEUF DU FAOU,2005-01-01,29520,29027,"48.1889732859,-3.82126129764",CHATEAUNEUF DU FAOU,Finistère,2018-07-27,2018-07-29
CLAIR DE NUIT,Grand Est,Musiques actuelles,,67,Annuelle,STRASBOURG,2000-01-01,67100,67482,"48.5712679849,7.76752679517",STRASBOURG,Bas-Rhin,2018-07-27,2018-07-29
LES ESCALES,Pays de la Loire,Musiques actuelles,,44,Annuelle,ST NAZAIRE,1992-01-01,44600,44184,"47.2802857028,-2.25379927249",ST NAZAIRE,Loire-Atlantique,2018-07-27,2018-07-29
Festival Messiaen au Pays de la Meije,Provence-Alpes-Côte d'Azur,Musiques classiques,Musique contemporaine,05,Annuelle,LA GRAVE,1998-01-01,05320,05063,"45.0601102401,6.28406977587",LA GRAVE,Hautes-Alpes,2018-07-27,2018-08-05
LES MUSICALES DE CORMEILLES EN PAYS D'AUGE,Normandie,Pluridisciplinaire Musique,,27,Annuelle,CORMEILLES,2009-01-01,27260,27170,"49.2517321161,0.384551732765",CORMEILLES,Eure,2018-07-28,2018-08-14
Festival Lyrique International de Belle Ile en Mer,Bretagne,Musiques classiques,Lyrique et choral,56,Annuelle,LE PALAIS,1998-01-01,56361,56153,"47.5826411591,-2.33551260645",LE PALAIS,Morbihan,2019-07-30,2019-08-16
AVIGNON JAZZ FESTIVAL,Provence-Alpes-Côte d'Azur,Musiques actuelles,"Jazz, blues et musiques improvisées",84,Annuelle,AVIGNON,1992-01-01,84140,84007,"43.9352448339,4.84071572505",AVIGNON,Vaucluse,2018-08-01,2018-08-05
Electrobotik Invasion,Occitanie,Musiques actuelles,Musiques amplifiées ou électroniques,30,Annuelle,BAGNOLS SUR CEZE,2008-01-01,30200,30028,"44.1622496736,4.62477380854",BAGNOLS SUR CEZE,Gard,2018-07-06,2018-07-07
